"Dataset","Trait","GeneticGroup","Year_Accession","meanGETGV","Nclones","stdErr","upperSE","lowerSE"
"AllGermplasm","BCHROMO","GS",2013,0.525071333456324,2404,0.105318671370919,0.630390004827244,0.419752662085405
"AllGermplasm","BCHROMO","GS",2014,-0.208273858672188,2154,0.0929917394004427,-0.115282119271745,-0.30126559807263
"AllGermplasm","BCHROMO","GS",2015,-0.229770904714247,841,0.140717940283688,-0.0890529644305593,-0.370488844997936
"AllGermplasm","BCHROMO","GS",2018,-0.812815640018992,2401,0.104488663146126,-0.708326976872866,-0.917304303165117
"AllGermplasm","BCHROMO","PreGS",1973,-2.65607873359746,5,0.244343685740192,-2.41173504785727,-2.90042241933765
"AllGermplasm","BCHROMO","PreGS",1974,-3.19623946355787,5,0.446924850978163,-2.74931461257971,-3.64316431453604
"AllGermplasm","BCHROMO","PreGS",1975,-4.08353641036096,1,NA,NA,NA
"AllGermplasm","BCHROMO","PreGS",1976,1.37919823351022,2,1.87404388506534,3.25324211857556,-0.494845651555122
"AllGermplasm","BCHROMO","PreGS",1977,2.00561858181944,3,4.21933304436532,6.22495162618476,-2.21371446254589
"AllGermplasm","BCHROMO","PreGS",1978,-2.48918144210355,2,0.581506677945875,-1.90767476415768,-3.07068812004943
"AllGermplasm","BCHROMO","PreGS",1981,-3.00613672670791,1,NA,NA,NA
"AllGermplasm","BCHROMO","PreGS",1982,-3.47780246670496,3,0.140977836312662,-3.33682463039229,-3.61878030301762
"AllGermplasm","BCHROMO","PreGS",1983,-1.03028312973586,1,NA,NA,NA
"AllGermplasm","BCHROMO","PreGS",1984,-2.93564116207038,2,0.488997635331555,-2.44664352673882,-3.42463879740193
"AllGermplasm","BCHROMO","PreGS",1985,-2.70383140877577,1,NA,NA,NA
"AllGermplasm","BCHROMO","PreGS",1987,5.26158061300044,2,6.73580155745226,11.9973821704527,-1.47422094445182
"AllGermplasm","BCHROMO","PreGS",1988,-2.99912651502292,3,1.0235050079228,-1.97562150710012,-4.02263152294572
"AllGermplasm","BCHROMO","PreGS",1989,0.220404616346967,3,3.69763413527468,3.91803875162164,-3.47722951892771
"AllGermplasm","BCHROMO","PreGS",1990,6.06036239749511,1,NA,NA,NA
"AllGermplasm","BCHROMO","PreGS",1991,-2.46941654138741,18,0.857099937498571,-1.61231660388884,-3.32651647888598
"AllGermplasm","BCHROMO","PreGS",1992,-3.17924619055365,24,0.443436806510316,-2.73580938404334,-3.62268299706397
"AllGermplasm","BCHROMO","PreGS",1993,-2.21227528466205,19,0.625091969333666,-1.58718331532839,-2.83736725399572
"AllGermplasm","BCHROMO","PreGS",1994,0.237423323845619,17,1.42860738392707,1.66603070777269,-1.19118406008145
"AllGermplasm","BCHROMO","PreGS",1995,-1.61073325042093,26,0.824056867186005,-0.786676383234925,-2.43479011760694
"AllGermplasm","BCHROMO","PreGS",1996,-0.279135972178186,50,0.676897743785562,0.397761771607376,-0.956033715963747
"AllGermplasm","BCHROMO","PreGS",1997,-0.880838800958081,41,0.724078470002999,-0.156760330955082,-1.60491727096108
"AllGermplasm","BCHROMO","PreGS",1998,0.550621549852283,28,1.0245161176398,1.57513766749209,-0.473894567787521
"AllGermplasm","BCHROMO","PreGS",1999,0.420959470716465,30,0.90478676517579,1.32574623589225,-0.483827294459325
"AllGermplasm","BCHROMO","PreGS",2000,-1.95909510564585,34,0.457656538855743,-1.5014385667901,-2.41675164450159
"AllGermplasm","BCHROMO","PreGS",2001,2.28496726993088,73,0.789776306670992,3.07474357660188,1.49519096325989
"AllGermplasm","BCHROMO","PreGS",2002,-1.76393408363119,24,0.680893733512668,-1.08304035011852,-2.44482781714386
"AllGermplasm","BCHROMO","PreGS",2003,-1.65731068159712,30,0.804075525663067,-0.853235155934053,-2.46138620726019
"AllGermplasm","BRLVLS","GS",2013,0.00610426664232834,2404,0.00780820337294769,0.013912470015276,-0.00170393673061935
"AllGermplasm","BRLVLS","GS",2014,0.0360815484251217,2154,0.00647989538887228,0.042561443813994,0.0296016530362494
"AllGermplasm","BRLVLS","GS",2015,0.101314159092374,841,0.00980431501126357,0.111118474103638,0.0915098440811107
"AllGermplasm","BRLVLS","GS",2018,-0.02578078173477,2401,0.00599589336633592,-0.0197848883684341,-0.0317766751011059
"AllGermplasm","BRLVLS","PreGS",1973,-0.143162143786313,5,0.0742420598330232,-0.0689200839532899,-0.217404203619336
"AllGermplasm","BRLVLS","PreGS",1974,-0.063227667305978,5,0.113752170939161,0.0505245036331826,-0.176979838245139
"AllGermplasm","BRLVLS","PreGS",1975,-0.208285790328965,1,NA,NA,NA
"AllGermplasm","BRLVLS","PreGS",1976,-0.0948647720397359,2,0.106576163582872,0.0117113915431362,-0.201440935622608
"AllGermplasm","BRLVLS","PreGS",1977,-0.189142117670531,3,0.168463457496096,-0.0206786601744353,-0.357605575166627
"AllGermplasm","BRLVLS","PreGS",1978,-0.323542893286243,2,0.100348700669027,-0.223194192617216,-0.423891593955271
"AllGermplasm","BRLVLS","PreGS",1981,-0.113049428031189,1,NA,NA,NA
"AllGermplasm","BRLVLS","PreGS",1982,-0.13293028665466,3,0.100665589967752,-0.0322646966869074,-0.233595876622412
"AllGermplasm","BRLVLS","PreGS",1983,0.0309489098111051,1,NA,NA,NA
"AllGermplasm","BRLVLS","PreGS",1984,-0.25350788390325,2,0.021120096516705,-0.232387787386545,-0.274627980419955
"AllGermplasm","BRLVLS","PreGS",1985,-0.222158024327112,1,NA,NA,NA
"AllGermplasm","BRLVLS","PreGS",1987,0.105477480652258,2,0.0220278683689907,0.127505349021249,0.0834496122832675
"AllGermplasm","BRLVLS","PreGS",1988,-0.225543307069074,3,0.110466082834418,-0.115077224234656,-0.336009389903492
"AllGermplasm","BRLVLS","PreGS",1989,-0.033938142325981,3,0.0786741557184378,0.0447360133924568,-0.112612298044419
"AllGermplasm","BRLVLS","PreGS",1990,-0.152429166633045,1,NA,NA,NA
"AllGermplasm","BRLVLS","PreGS",1991,-0.11842951119785,18,0.0207055928541813,-0.0977239183436689,-0.139135104052031
"AllGermplasm","BRLVLS","PreGS",1992,-0.156443947086896,24,0.0337063718252012,-0.122737575261694,-0.190150318912097
"AllGermplasm","BRLVLS","PreGS",1993,-0.213017202213698,19,0.0422960036263871,-0.170721198587311,-0.255313205840085
"AllGermplasm","BRLVLS","PreGS",1994,0.0046633164509195,17,0.048476698596228,0.0531400150471475,-0.0438133821453085
"AllGermplasm","BRLVLS","PreGS",1995,-0.0513016865640015,26,0.0436906371996526,-0.00761104936434888,-0.0949923237636541
"AllGermplasm","BRLVLS","PreGS",1996,-0.210804380770341,50,0.0292408059086393,-0.181563574861702,-0.240045186678981
"AllGermplasm","BRLVLS","PreGS",1997,-0.102442494622188,41,0.0340980545071454,-0.0683444401150431,-0.136540549129334
"AllGermplasm","BRLVLS","PreGS",1998,-0.0851193401771636,28,0.0326614211508343,-0.0524579190263292,-0.117780761327998
"AllGermplasm","BRLVLS","PreGS",1999,-0.0716256538895502,30,0.0381448418826339,-0.0334808120069164,-0.109770495772184
